Date,Time,Temp (C),RH (%),Pres (in Hg)
7/28/2023,18:09:00,30.27,75.025,30.0447
7/28/2023,18:10:00,30.265,75.4525,30.0409
7/28/2023,18:11:00,30.295,75.6375,30.0435
7/28/2023,18:12:00,30.2525,75.33,30.0447
7/28/2023,18:13:00,30.2775,76.0675,30.0459
7/28/2023,18:14:00,30.295,75.915,30.0459
7/28/2023,18:15:00,30.29,75.4575,30.0503
7/28/2023,18:16:00,30.2425,75.6475,30.0438
7/28/2023,18:17:00,30.26,75.9475,30.0491
7/28/2023,18:18:00,30.2375,76.0925,30.0479
7/28/2023,18:19:00,30.25,76.1775,30.0465
7/28/2023,18:20:00,30.285,76.1875,30.05
7/28/2023,18:21:00,30.235,75.9725,30.0459
7/28/2023,18:22:00,30.175,75.485,30.0479
7/28/2023,18:23:00,30.1375,75.57,30.0503
7/28/2023,18:24:00,30.1425,76.325,30.0485
7/28/2023,18:25:00,30.14,76.21,30.0494
7/28/2023,18:26:00,30.095,75.49,30.0471
7/28/2023,18:27:00,30.085,75.7475,30.0521
7/28/2023,18:28:00,30.0575,75.49,30.0476
7/28/2023,18:29:00,30.0475,75.5575,30.0479
7/28/2023,18:30:00,30.02,75.8775,30.0485
7/28/2023,18:31:00,30.06,75.69,30.0473
7/28/2023,18:32:00,30.05,75.2425,30.0462
7/28/2023,18:33:00,29.9875,75.1975,30.0473
7/28/2023,18:34:00,30.0025,75.7075,30.0435
7/28/2023,18:35:00,30.0225,75.73,30.0441
7/28/2023,18:36:00,29.995,75.44,30.0488
7/28/2023,18:37:00,29.9925,75.27,30.0476
7/28/2023,18:38:00,30.0025,75.785,30.0476
7/28/2023,18:39:00,30.03,75.78,30.0468
7/28/2023,18:40:00,30.0325,75.755,30.0429
7/28/2023,18:41:00,30.02,75.2375,30.0506
7/28/2023,18:42:00,30.005,75.81,30.0512
7/28/2023,18:43:00,30.0475,76.125,30.0479
7/28/2023,18:44:00,30.02,76.1525,30.0544
7/28/2023,18:45:00,29.99,75.475,30.0571
7/28/2023,18:46:00,29.9725,75.4825,30.0538
7/28/2023,18:47:00,29.9825,75.8225,30.0476
7/28/2023,18:48:00,29.9875,76.245,30.0509
7/28/2023,18:49:00,30.025,77.3775,30.0479
7/28/2023,18:50:00,30.0425,76.9675,30.0479
7/28/2023,18:51:00,30.0275,76.955,30.05
7/28/2023,18:52:00,29.99,76.53,30.0476
7/28/2023,18:53:00,29.9875,76.73,30.0515
7/28/2023,18:54:00,29.96,76.7525,30.0509
7/28/2023,18:55:00,29.96,76.6475,30.0553
7/28/2023,18:56:00,29.91,76.8775,30.0527
7/28/2023,18:57:00,29.93,77.73,30.0503
7/28/2023,18:58:00,29.99,78.1275,30.0518
7/28/2023,18:59:00,29.9675,78.005,30.0568
7/28/2023,19:00:00,29.9525,77.29,30.0571
7/28/2023,19:01:00,29.8825,77.5175,30.0562
7/28/2023,19:02:00,29.86,77.15,30.0538
7/28/2023,19:03:00,29.8275,77.51,30.0518
7/28/2023,19:04:00,29.8175,77.47,30.0612
7/28/2023,19:05:00,29.815,78.24,30.0606
7/28/2023,19:06:00,29.845,78.4575,30.0589
7/28/2023,19:07:00,29.8225,77.4775,30.06
7/28/2023,19:08:00,29.775,78.3175,30.06
7/28/2023,19:09:00,29.77,77.86,30.058
7/28/2023,19:10:00,29.7475,77.865,30.0595
7/28/2023,19:11:00,29.725,77.7725,30.0574
7/28/2023,19:12:00,29.73,78.205,30.0556
7/28/2023,19:13:00,29.705,78.3675,30.0562
7/28/2023,19:14:00,29.7175,78.7275,30.0568
7/28/2023,19:15:00,29.755,79.265,30.058
7/28/2023,19:16:00,29.6975,79.065,30.058
7/28/2023,19:17:00,29.6675,79.34,30.0627
7/28/2023,19:18:00,29.6325,79.0825,30.0577
7/28/2023,19:19:00,29.5075,77.5025,30.0592
7/28/2023,19:20:00,29.35,76.8875,30.06
7/28/2023,19:21:00,29.2625,78.025,30.0654
7/28/2023,19:22:00,29.295,78.045,30.0642
7/28/2023,19:23:00,29.3425,78.83,30.0642
7/28/2023,19:24:00,29.32,78.7725,30.0645
7/28/2023,19:25:00,29.21,85.2125,30.0686
7/28/2023,19:26:00,28.3275,88.5325,30.0689
7/28/2023,19:27:00,27.8575,90.27,30.063
7/28/2023,19:28:00,27.6325,91.26,30.0633
7/28/2023,19:29:00,27.5425,91.9375,30.0624
7/28/2023,19:30:00,27.5475,92.2025,30.0633
7/28/2023,19:31:00,27.545,92.255,30.0657
7/28/2023,19:32:00,27.5075,92.3825,30.0651
7/28/2023,19:33:00,27.435,92.4575,30.0662
7/28/2023,19:34:00,27.4175,92.685,30.063
7/28/2023,19:35:00,27.4425,92.7925,30.0683
7/28/2023,19:36:00,27.455,92.9725,30.0665
7/28/2023,19:37:00,27.505,93.105,30.0671
7/28/2023,19:38:00,27.5725,93.24,30.0657
7/28/2023,19:39:00,27.5625,93.12,30.066
7/28/2023,19:40:00,27.535,93.1375,30.0677
7/28/2023,19:41:00,27.5325,93.235,30.0689
7/28/2023,19:42:00,27.5575,93.5075,30.0707
7/28/2023,19:43:00,27.6425,93.63,30.0704
7/28/2023,19:44:00,27.595,93.2575,30.0686
7/28/2023,19:45:00,27.56,93.295,30.0701
7/28/2023,19:46:00,27.585,93.725,30.0707
7/28/2023,19:47:00,27.6275,93.455,30.0674
7/28/2023,19:48:00,27.605,93.31,30.0677
7/28/2023,19:49:00,27.5475,93.3675,30.0683
7/28/2023,19:50:00,27.5425,93.465,30.0733
7/28/2023,19:51:00,27.53,93.3925,30.0716
7/28/2023,19:52:00,27.4975,93.3025,30.0686
7/28/2023,19:53:00,27.495,93.6375,30.0704
7/28/2023,19:54:00,27.5175,93.7825,30.0704
7/28/2023,19:55:00,27.61,93.9875,30.071
7/28/2023,19:56:00,27.62,93.75,30.0698
7/28/2023,19:57:00,27.5575,93.82,30.0716
7/28/2023,19:58:00,27.5725,94.005,30.0704
7/28/2023,19:59:00,27.58,93.8925,30.0739
7/28/2023,20:00:00,27.6025,94.02,30.0719
7/28/2023,20:01:00,27.595,93.885,30.0722
7/28/2023,20:02:00,27.66,94.2425,30.0724
7/28/2023,20:03:00,27.665,94.0975,30.0736
7/28/2023,20:04:00,27.605,93.86,30.0772
7/28/2023,20:05:00,27.63,94.0425,30.0766
7/28/2023,20:06:00,27.6,94.0675,30.0754
7/28/2023,20:07:00,27.595,93.9475,30.0766
7/28/2023,20:08:00,27.6225,94.0375,30.0751
7/28/2023,20:09:00,27.605,94.0925,30.0742
7/28/2023,20:10:00,27.6425,94.02,30.0778
7/28/2023,20:11:00,27.6625,94.325,30.0748
7/28/2023,20:12:00,27.7375,94.265,30.0772
7/28/2023,20:13:00,27.75,94.2525,30.076
7/28/2023,20:14:00,27.7375,94.3175,30.0763
7/28/2023,20:15:00,27.7325,94.3825,30.0778
7/28/2023,20:16:00,27.71,93.93,30.0789
7/28/2023,20:17:00,27.67,93.9875,30.0772
7/28/2023,20:18:00,27.6675,93.9075,30.0781
7/28/2023,20:19:00,27.6325,93.7875,30.0724
7/28/2023,20:20:00,27.6725,94.335,30.0748
7/28/2023,20:21:00,27.6425,93.87,30.076
7/28/2023,20:22:00,27.6275,93.9875,30.0754
7/28/2023,20:23:00,27.675,93.965,30.0778
7/28/2023,20:24:00,27.6975,94.2025,30.0754
7/28/2023,20:25:00,27.7425,94.1375,30.0751
7/28/2023,20:26:00,27.745,94.23,30.0751
7/28/2023,20:27:00,27.7775,94.0925,30.0769
7/28/2023,20:28:00,27.745,93.95,30.0798
7/28/2023,20:29:00,27.74,94.15,30.0772
7/28/2023,20:30:00,27.755,94.1925,30.0784
7/28/2023,20:31:00,27.785,93.9925,30.0786
7/28/2023,20:32:00,27.785,94.2125,30.0769
7/28/2023,20:33:00,27.815,94.2025,30.0784
7/28/2023,20:34:00,27.785,94.11,30.0772
7/28/2023,20:35:00,27.7275,93.715,30.0786
7/28/2023,20:36:00,27.6725,93.61,30.0763
7/28/2023,20:37:00,27.655,93.9975,30.0775
7/28/2023,20:38:00,27.69,94.185,30.0766
7/28/2023,20:39:00,27.73,94.11,30.0739
7/28/2023,20:40:00,27.7375,93.945,30.0769
7/28/2023,20:41:00,27.7225,94.175,30.0775
7/28/2023,20:42:00,27.73,94.15,30.0772
7/28/2023,20:43:00,27.76,94.13,30.076
7/28/2023,20:44:00,27.7875,94.4075,30.0769
7/28/2023,20:45:00,27.865,94.39,30.0772
7/28/2023,20:46:00,27.8625,94.06,30.0757
7/28/2023,20:47:00,27.835,94.1,30.0772
7/28/2023,20:48:00,27.84,94.3075,30.0763
7/28/2023,20:49:00,27.8675,94.375,30.0745
7/28/2023,20:50:00,27.825,94.245,30.0751
7/28/2023,20:51:00,27.8175,94.125,30.0763
7/28/2023,20:52:00,27.78,93.985,30.0751
7/28/2023,20:53:00,27.7725,94.23,30.0751
7/28/2023,20:54:00,27.8225,94.3175,30.0745
7/28/2023,20:55:00,27.86,94.4275,30.0757
7/28/2023,20:56:00,27.925,94.0775,30.0789
7/28/2023,20:57:00,27.8775,94.19,30.0757
7/28/2023,20:58:00,27.865,94.4375,30.0763
7/28/2023,20:59:00,27.895,94.325,30.0801
7/28/2023,21:00:00,27.8925,94.3425,30.0778
7/28/2023,21:01:00,27.8775,94.2825,30.0807
7/28/2023,21:02:00,27.8775,94.1975,30.0792
7/28/2023,21:03:00,27.89,94.0525,30.0772
7/28/2023,21:04:00,27.91,94.535,30.0742
7/28/2023,21:05:00,27.935,93.865,30.0789
7/28/2023,21:06:00,27.8775,93.8375,30.0792
7/28/2023,21:07:00,27.9225,93.81,30.0781
7/28/2023,21:08:00,27.9225,93.9725,30.0775
7/28/2023,21:09:00,27.9225,94.1075,30.0831
7/28/2023,21:10:00,27.895,93.705,30.0801
7/28/2023,21:11:00,27.925,94.05,30.0769
7/28/2023,21:12:00,27.95,93.995,30.0801
7/28/2023,21:13:00,27.9425,93.72,30.0801
7/28/2023,21:14:00,27.9775,93.7775,30.0769
7/28/2023,21:15:00,27.94,93.56,30.0801
7/28/2023,21:16:00,28,94.135,30.0733
7/28/2023,21:17:00,28.0125,93.965,30.0789
7/28/2023,21:18:00,28.02,93.77,30.0804
7/28/2023,21:19:00,28.0875,93.8525,30.0822
7/28/2023,21:20:00,28.1225,94.08,30.0813
7/28/2023,21:21:00,28.15,94.0525,30.0825
7/28/2023,21:22:00,28.125,93.9625,30.0789
7/28/2023,21:23:00,28.13,94.19,30.0772
7/28/2023,21:24:00,28.12,93.49,30.0795
7/28/2023,21:25:00,28.0725,93.525,30.0831
7/28/2023,21:26:00,28.055,93.6225,30.081
7/28/2023,21:27:00,28.1025,93.88,30.0813
7/28/2023,21:28:00,28.1775,94.15,30.0801
7/28/2023,21:29:00,28.1925,94.165,30.0784
7/28/2023,21:30:00,28.225,94.2375,30.0781
7/28/2023,21:31:00,28.1975,93.81,30.0778
7/28/2023,21:32:00,28.245,93.6275,30.0778
7/28/2023,21:33:00,28.1875,93.5925,30.0822
7/28/2023,21:34:00,28.185,93.3025,30.0846
7/28/2023,21:35:00,28.175,93.515,30.0798
7/28/2023,21:36:00,28.1425,93.62,30.0831
7/28/2023,21:37:00,28.1575,93.6625,30.0828
7/28/2023,21:38:00,28.16,93.2225,30.0828
7/28/2023,21:39:00,28.1625,93.625,30.0846
7/28/2023,21:40:00,28.1525,93.45,30.0849
7/28/2023,21:41:00,28.1125,92.7325,30.0869
7/28/2023,21:42:00,28.13,93.0125,30.086
7/28/2023,21:43:00,28.1625,92.9375,30.0834
7/28/2023,21:44:00,28.1575,93.2325,30.0795
7/28/2023,21:45:00,28.235,93.31,30.0863
7/28/2023,21:46:00,28.2425,92.995,30.0831
7/28/2023,21:47:00,28.22,93.0225,30.0837
7/28/2023,21:48:00,28.23,92.7525,30.0849
7/28/2023,21:49:00,28.2525,92.93,30.0825
7/28/2023,21:50:00,28.2675,92.9225,30.0843
7/28/2023,21:51:00,28.27,92.8925,30.0854
7/28/2023,21:52:00,28.2775,92.6,30.0813
7/28/2023,21:53:00,28.3175,93.135,30.0834
7/28/2023,21:54:00,28.325,93.3075,30.0863
7/28/2023,21:55:00,28.335,93.185,30.0849
7/28/2023,21:56:00,28.345,93.065,30.0846
7/28/2023,21:57:00,28.36,93.07,30.0846
7/28/2023,21:58:00,28.405,93.3675,30.081
7/28/2023,21:59:00,28.4025,92.6925,30.0884
7/28/2023,22:00:00,28.4375,92.7,30.0902
7/28/2023,22:01:00,28.445,92.76,30.0913
7/28/2023,22:02:00,28.4775,93.0825,30.0854
7/28/2023,22:03:00,28.4825,93.055,30.0866
7/28/2023,22:04:00,28.515,93.2725,30.0854
7/28/2023,22:05:00,28.55,93.0725,30.0834
7/28/2023,22:06:00,28.5625,93.055,30.0843
7/28/2023,22:07:00,28.6,92.5875,30.0899
7/28/2023,22:08:00,28.6,91.7225,30.089
7/28/2023,22:09:00,28.615,91.3075,30.0878
7/28/2023,22:10:00,28.5725,90.5275,30.089
7/28/2023,22:11:00,28.5925,90.135,30.0854
7/28/2023,22:12:00,28.6075,90.0275,30.0896
7/28/2023,22:13:00,28.6,90.235,30.0925
7/28/2023,22:14:00,28.5925,90.4375,30.0928
7/28/2023,22:15:00,28.6025,89.9375,30.0922
7/28/2023,22:16:00,28.6025,90.3375,30.0908
7/28/2023,22:17:00,28.59,89.8925,30.0928
7/28/2023,22:18:00,28.58,90.0125,30.0934
7/28/2023,22:19:00,28.6,89.4375,30.0908
7/28/2023,22:20:00,28.5975,88.7925,30.0896
7/28/2023,22:21:00,28.6,88.9175,30.0902
7/28/2023,22:22:00,28.59,88.8625,30.0902
7/28/2023,22:23:00,28.5725,88.495,30.0937
7/28/2023,22:24:00,28.59,87.7725,30.0916
7/28/2023,22:25:00,28.57,87.3275,30.0922
7/28/2023,22:26:00,28.54,87.655,30.0922
7/28/2023,22:27:00,28.5525,87.39,30.0943
7/28/2023,22:28:00,28.5625,86.9475,30.0973
7/28/2023,22:29:00,28.5525,86.6625,30.0943
7/28/2023,22:30:00,28.525,87.46,30.0946
7/28/2023,22:31:00,28.565,86.7875,30.0999
7/28/2023,22:32:00,28.5925,87.045,30.0967
7/28/2023,22:33:00,28.62,86.7325,30.0949
7/28/2023,22:34:00,28.65,87.62,30.0999
7/28/2023,22:35:00,28.5925,85.84,30.099
7/28/2023,22:36:00,28.5925,86.0625,30.0973
7/28/2023,22:37:00,28.6275,86.2,30.0978
7/28/2023,22:38:00,28.6025,86.2475,30.1002
7/28/2023,22:39:00,28.605,86.0875,30.0952
7/28/2023,22:40:00,28.635,86.52,30.0937
7/28/2023,22:41:00,28.6525,87.215,30.0946
7/28/2023,22:42:00,28.7075,86.4525,30.0964
7/28/2023,22:43:00,28.6425,85.4075,30.0975
7/28/2023,22:44:00,28.615,85.0975,30.0946
7/28/2023,22:45:00,28.6075,85.885,30.0996
7/28/2023,22:46:00,28.6375,85.12,30.094
7/28/2023,22:47:00,28.67,84.955,30.099
7/28/2023,22:48:00,28.7075,85.8875,30.0958
7/28/2023,22:49:00,28.7175,86.2025,30.0964
7/28/2023,22:50:00,28.775,86.2375,30.1008
7/28/2023,22:51:00,28.7475,86.4325,30.0975
7/28/2023,22:52:00,28.7475,86.5375,30.0987
7/28/2023,22:53:00,28.7275,86.0725,30.0961
7/28/2023,22:54:00,28.7475,86.7125,30.0964
7/28/2023,22:55:00,28.735,86.2925,30.0993
7/28/2023,22:56:00,28.715,85.795,30.1067
7/28/2023,22:57:00,28.7225,85.7525,30.104
7/28/2023,22:58:00,28.735,86.2725,30.0978
7/28/2023,22:59:00,28.75,85.6525,30.1064
7/28/2023,23:00:00,28.74,85.59,30.0993
7/28/2023,23:01:00,28.7125,85.7075,30.0981
7/28/2023,23:02:00,28.7175,85.4425,30.0987
7/28/2023,23:03:00,28.7325,86.08,30.102
7/28/2023,23:04:00,28.77,85.5025,30.102
7/28/2023,23:05:00,28.7675,84.81,30.1079
7/28/2023,23:06:00,28.755,84.6625,30.099
7/28/2023,23:07:00,28.7325,84.195,30.0981
7/28/2023,23:08:00,28.7275,83.92,30.1038
7/28/2023,23:09:00,28.7275,84.3725,30.0996
7/28/2023,23:10:00,28.765,84.8875,30.1043
7/28/2023,23:11:00,28.785,84.8675,30.0993
7/28/2023,23:12:00,28.795,85.4375,30.0984
7/28/2023,23:13:00,28.78,85.2275,30.0996
7/28/2023,23:14:00,28.7725,85.365,30.0943
7/28/2023,23:15:00,28.7725,85.495,30.0967
7/28/2023,23:16:00,28.81,85.2675,30.1017
7/28/2023,23:17:00,28.83,85.54,30.1005
7/28/2023,23:18:00,28.8325,85.7075,30.0973
7/28/2023,23:19:00,28.845,86.3175,30.0981
7/28/2023,23:20:00,28.8325,85.065,30.1023
7/28/2023,23:21:00,28.8075,85.155,30.0961
7/28/2023,23:22:00,28.7925,85.1925,30.0984
7/28/2023,23:23:00,28.77,85.23,30.1032
7/28/2023,23:24:00,28.77,84.965,30.1005
7/28/2023,23:25:00,28.805,84.2925,30.0993
7/28/2023,23:26:00,28.7225,83.825,30.0987
7/28/2023,23:27:00,28.7075,83.9075,30.0925
7/28/2023,23:28:00,28.7325,84.2125,30.104
7/28/2023,23:29:00,28.7325,83.5675,30.0981
7/28/2023,23:30:00,28.7225,83.78,30.0981
7/28/2023,23:31:00,28.7525,83.9275,30.0961
7/28/2023,23:32:00,28.7575,84.055,30.0975
7/28/2023,23:33:00,28.76,84.4775,30.0949
7/28/2023,23:34:00,28.74,84.4675,30.0975
7/28/2023,23:35:00,28.7525,83.5675,30.0911
7/28/2023,23:36:00,28.71,83.5275,30.0955
7/28/2023,23:37:00,28.745,84.13,30.0931
7/28/2023,23:38:00,28.735,84.5325,30.0943
7/28/2023,23:39:00,28.76,83.4625,30.0967
7/28/2023,23:40:00,28.7525,83.35,30.0943
7/28/2023,23:41:00,28.7275,83.6,30.0955
7/28/2023,23:42:00,28.755,83.39,30.0943
7/28/2023,23:43:00,28.745,84.085,30.0955
7/28/2023,23:44:00,28.76,83.6475,30.0916
7/28/2023,23:45:00,28.7675,83.305,30.0931
7/28/2023,23:46:00,28.7875,84.06,30.0919
7/28/2023,23:47:00,28.7925,83.0025,30.0961
7/28/2023,23:48:00,28.7875,83.1025,30.0973
7/28/2023,23:49:00,28.8025,84.2525,30.0916
7/28/2023,23:50:00,28.83,83.955,30.0955
7/28/2023,23:51:00,28.8325,83.5225,30.0955
7/28/2023,23:52:00,28.8275,83.93,30.0934
7/28/2023,23:53:00,28.8175,83.53,30.0943
7/28/2023,23:54:00,28.8325,83.73,30.0916
7/28/2023,23:55:00,28.805,83.6125,30.0911
7/28/2023,23:56:00,28.795,83.335,30.0916
7/28/2023,23:57:00,28.765,82.83,30.0961
7/28/2023,23:58:00,28.7475,82.8425,30.0949
7/28/2023,23:59:00,28.7375,83.23,30.0899
7/29/2023,0:00:00,28.735,82.99,30.0922
7/29/2023,0:01:00,28.76,83.6375,30.0899
7/29/2023,0:02:00,28.78,82.895,30.0905
7/29/2023,0:03:00,28.765,81.9475,30.0905
7/29/2023,0:04:00,28.745,82.35,30.0928
7/29/2023,0:05:00,28.7575,82.16,30.0916
7/29/2023,0:06:00,28.755,82.1925,30.0925
7/29/2023,0:07:00,28.78,83.315,30.0922
7/29/2023,0:08:00,28.7975,82.7425,30.0902
7/29/2023,0:09:00,28.8175,82.72,30.0931
7/29/2023,0:10:00,28.8175,82.4975,30.0967
7/29/2023,0:11:00,28.8425,82.8525,30.0996
7/29/2023,0:12:00,28.8575,82.605,30.0958
7/29/2023,0:13:00,28.845,83.4,30.0946
7/29/2023,0:14:00,28.865,82.0925,30.0922
7/29/2023,0:15:00,28.8325,82.39,30.0928
7/29/2023,0:16:00,28.81,82.105,30.0902
7/29/2023,0:17:00,28.8075,82.2825,30.0946
7/29/2023,0:18:00,28.81,82.495,30.0934
7/29/2023,0:19:00,28.83,83.1,30.0967
7/29/2023,0:20:00,28.8475,82.6625,30.0973
7/29/2023,0:21:00,28.83,82.82,30.0955
7/29/2023,0:22:00,28.845,82.875,30.0955
7/29/2023,0:23:00,28.84,83.2075,30.0934
7/29/2023,0:24:00,28.8625,82.83,30.1002
7/29/2023,0:25:00,28.8575,82.9925,30.0958
7/29/2023,0:26:00,28.845,82.745,30.0978
7/29/2023,0:27:00,28.8175,82.9425,30.0946
7/29/2023,0:28:00,28.845,83.3225,30.0973
7/29/2023,0:29:00,28.83,83.775,30.0961
7/29/2023,0:30:00,28.8675,83.4,30.0952
7/29/2023,0:31:00,28.8525,83.2775,30.1026
7/29/2023,0:32:00,28.87,83.1125,30.1038
7/29/2023,0:33:00,28.8725,83.15,30.1014
7/29/2023,0:34:00,28.8575,83.2025,30.099
7/29/2023,0:35:00,28.885,83.5925,30.0967
7/29/2023,0:36:00,28.885,84.075,30.0958
7/29/2023,0:37:00,28.93,84.1,30.1008
7/29/2023,0:38:00,28.9225,83.7425,30.0975
7/29/2023,0:39:00,28.91,84.2225,30.0993
7/29/2023,0:40:00,28.945,84.76,30.0967
7/29/2023,0:41:00,28.9475,84.6925,30.1014
7/29/2023,0:42:00,28.9575,84.5975,30.0973
7/29/2023,0:43:00,28.9425,84.5975,30.0952
7/29/2023,0:44:00,28.92,85.35,30.0946
7/29/2023,0:45:00,28.89,83.135,30.0964
7/29/2023,0:46:00,28.8125,82.945,30.0964
7/29/2023,0:47:00,28.825,82.92,30.0928
7/29/2023,0:48:00,28.78,83.5525,30.0946
7/29/2023,0:49:00,28.8075,83.52,30.0922
7/29/2023,0:50:00,28.8025,83.9075,30.0937
7/29/2023,0:51:00,28.81,83.5175,30.0937
7/29/2023,0:52:00,28.8,84.0025,30.0922
7/29/2023,0:53:00,28.8175,83.5475,30.0919
7/29/2023,0:54:00,28.79,83.4075,30.0934
7/29/2023,0:55:00,28.795,84.1675,30.0946
7/29/2023,0:56:00,28.815,83.8175,30.0946
7/29/2023,0:57:00,28.8125,83.5925,30.0905
7/29/2023,0:58:00,28.79,83.3275,30.0922
7/29/2023,0:59:00,28.8025,83.635,30.0922
7/29/2023,1:00:00,28.8275,83.4075,30.0916
7/29/2023,1:01:00,28.8025,83.6175,30.0902
7/29/2023,1:02:00,28.835,83.9375,30.0893
7/29/2023,1:03:00,28.84,84.3175,30.0863
7/29/2023,1:04:00,28.8175,83.39,30.0899
7/29/2023,1:05:00,28.805,82.955,30.0902
7/29/2023,1:06:00,28.7875,83.035,30.0887
7/29/2023,1:07:00,28.8025,82.7475,30.0878
7/29/2023,1:08:00,28.8025,83.39,30.0881
7/29/2023,1:09:00,28.85,83.465,30.0931
7/29/2023,1:10:00,28.845,83.7475,30.0913
7/29/2023,1:11:00,28.8575,83.5725,30.0834
7/29/2023,1:12:00,28.8525,83.645,30.0825
7/29/2023,1:13:00,28.855,83.6725,30.0851
7/29/2023,1:14:00,28.875,83.89,30.0863
7/29/2023,1:15:00,28.87,83.6275,30.0828
7/29/2023,1:16:00,28.8325,83.63,30.0834
7/29/2023,1:17:00,28.845,83.7725,30.0849
7/29/2023,1:18:00,28.8425,84.19,30.0813
7/29/2023,1:19:00,28.8625,84.8475,30.0784
7/29/2023,1:20:00,28.885,84.1925,30.0828
7/29/2023,1:21:00,28.8625,84.1925,30.0866
7/29/2023,1:22:00,28.825,83.64,30.0851
7/29/2023,1:23:00,28.8175,83.665,30.0863
7/29/2023,1:24:00,28.855,84.0875,30.0872
7/29/2023,1:25:00,28.8275,83.735,30.0804
7/29/2023,1:26:00,28.8175,83.8325,30.084
7/29/2023,1:27:00,28.8175,84.0575,30.0778
7/29/2023,1:28:00,28.8175,84.2225,30.0795
7/29/2023,1:29:00,28.8175,84.5325,30.0798
7/29/2023,1:30:00,28.7925,83.73,30.0775
7/29/2023,1:31:00,28.795,84.4325,30.0751
7/29/2023,1:32:00,28.7725,84.105,30.0733
7/29/2023,1:33:00,28.755,84.1275,30.0733
7/29/2023,1:34:00,28.735,83.3675,30.0751
7/29/2023,1:35:00,28.71,83.7925,30.0739
7/29/2023,1:36:00,28.72,84.0225,30.0733
7/29/2023,1:37:00,28.76,84.9025,30.0689
7/29/2023,1:38:00,28.7725,85.165,30.0724
7/29/2023,1:39:00,28.77,84.3675,30.0724
7/29/2023,1:40:00,28.7625,84.46,30.0707
7/29/2023,1:41:00,28.7225,84.005,30.0701
7/29/2023,1:42:00,28.745,84.0775,30.0698
7/29/2023,1:43:00,28.7175,83.2875,30.0686
7/29/2023,1:44:00,28.68,83.48,30.0651
7/29/2023,1:45:00,28.66,83.2575,30.0727
7/29/2023,1:46:00,28.68,83.5625,30.0692
7/29/2023,1:47:00,28.69,83.635,30.0698
7/29/2023,1:48:00,28.7075,83.885,30.0722
7/29/2023,1:49:00,28.7125,84.12,30.0695
7/29/2023,1:50:00,28.7325,83.9,30.0736
7/29/2023,1:51:00,28.7475,84.115,30.0716
7/29/2023,1:52:00,28.7475,84.3575,30.0751
7/29/2023,1:53:00,28.8025,85.2075,30.0713
7/29/2023,1:54:00,28.81,84.6625,30.0671
7/29/2023,1:55:00,28.8,84.52,30.0695
7/29/2023,1:56:00,28.7725,84.46,30.073
7/29/2023,1:57:00,28.77,84.165,30.0689
7/29/2023,1:58:00,28.79,84.6525,30.0707
7/29/2023,1:59:00,28.775,84.48,30.0724
7/29/2023,2:00:00,28.785,84.5875,30.0745
7/29/2023,2:01:00,28.8125,84.2775,30.0668
7/29/2023,2:02:00,28.845,84.565,30.0683
7/29/2023,2:03:00,28.84,84.4725,30.066
7/29/2023,2:04:00,28.8025,83.5675,30.0662
7/29/2023,2:05:00,28.725,83.885,30.0654
7/29/2023,2:06:00,28.7325,84.275,30.0677
7/29/2023,2:07:00,28.7075,84.095,30.0651
7/29/2023,2:08:00,28.7075,84.2775,30.0671
7/29/2023,2:09:00,28.7225,84.1225,30.0665
7/29/2023,2:10:00,28.7275,84.225,30.0657
7/29/2023,2:11:00,28.71,84.355,30.0665
7/29/2023,2:12:00,28.7475,84.775,30.0677
7/29/2023,2:13:00,28.7275,83.9375,30.0686
7/29/2023,2:14:00,28.725,83.4925,30.0657
7/29/2023,2:15:00,28.74,84.225,30.0645
7/29/2023,2:16:00,28.7725,84.255,30.0633
7/29/2023,2:17:00,28.7325,83.665,30.0683
7/29/2023,2:18:00,28.7625,84.175,30.0624
7/29/2023,2:19:00,28.75,83.5925,30.0627
7/29/2023,2:20:00,28.735,82.9975,30.0651
7/29/2023,2:21:00,28.7325,83.25,30.0654
7/29/2023,2:22:00,28.7325,83.2225,30.0677
7/29/2023,2:23:00,28.77,83.6825,30.0662
7/29/2023,2:24:00,28.775,84.0025,30.0636
7/29/2023,2:25:00,28.805,83.81,30.0636
7/29/2023,2:26:00,28.8175,83.6875,30.0636
7/29/2023,2:27:00,28.77,82.9625,30.0624
7/29/2023,2:28:00,28.755,82.98,30.0612
7/29/2023,2:29:00,28.745,82.8275,30.0606
7/29/2023,2:30:00,28.7225,83.1325,30.0633
7/29/2023,2:31:00,28.7625,83.3,30.0657
7/29/2023,2:32:00,28.7725,84.13,30.0603
7/29/2023,2:33:00,28.77,83.125,30.06
7/29/2023,2:34:00,28.8,83.0225,30.0612
7/29/2023,2:35:00,28.7725,83.8575,30.0624
7/29/2023,2:36:00,28.81,84.1,30.0609
7/29/2023,2:37:00,28.78,83.23,30.0586
7/29/2023,2:38:00,28.79,84.3325,30.0568
7/29/2023,2:39:00,28.7925,83.54,30.058
7/29/2023,2:40:00,28.7675,82.905,30.0533
7/29/2023,2:41:00,28.7325,83.1875,30.055
7/29/2023,2:42:00,28.7325,83.005,30.0624
7/29/2023,2:43:00,28.77,82.695,30.0595
7/29/2023,2:44:00,28.745,82.8025,30.0574
7/29/2023,2:45:00,28.73,83.42,30.0524
7/29/2023,2:46:00,28.76,83.125,30.0562
