ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-28T21:26:52.000,19.92,216.42,-16.03,-11.83
2023-07-28T21:27:52.000,20.35,220.36,-15.51,-13.18
2023-07-28T21:28:52.000,20.38,217.1,-16.25,-12.29
2023-07-28T21:29:52.000,20.81,217.78,-16.45,-12.75
2023-07-28T21:30:52.000,20.78,219.4,-16.06,-13.19
2023-07-28T21:31:52.000,20.95,218.35,-16.43,-13
2023-07-28T21:32:52.000,21.37,218.01,-16.84,-13.16
2023-07-28T21:33:52.000,21.13,218.64,-16.51,-13.2
2023-07-28T21:34:52.000,21.68,218.05,-17.07,-13.36
2023-07-28T21:35:52.000,21.45,218.15,-16.87,-13.25
2023-07-28T21:36:52.000,21.72,217.71,-17.18,-13.29
2023-07-28T21:37:52.000,22.08,216.97,-17.64,-13.28
2023-07-28T21:38:52.000,22.07,218.89,-17.18,-13.86
2023-07-28T21:39:52.000,22.29,218.67,-17.41,-13.93
2023-07-28T21:40:52.000,22.45,218.78,-17.5,-14.06
2023-07-28T21:41:52.000,22.6,219.38,-17.47,-14.34
2023-07-28T21:42:52.000,22.72,218.84,-17.69,-14.25
2023-07-28T21:43:52.000,22.8,218.48,-17.85,-14.19
2023-07-28T21:44:52.000,23.16,219.55,-17.86,-14.75
2023-07-28T21:45:52.000,23.21,219.01,-18.03,-14.61
2023-07-28T21:46:52.000,23.18,218.9,-18.04,-14.56
2023-07-28T21:47:52.000,23.38,219.71,-17.99,-14.94
2023-07-28T21:48:52.000,23.41,221.2,-17.61,-15.42
2023-07-28T21:49:52.000,23.81,220.47,-18.11,-15.45
2023-07-28T21:50:52.000,23.78,220.01,-18.21,-15.29
2023-07-28T21:51:52.000,23.85,220.78,-18.06,-15.58
2023-07-28T21:52:52.000,24.23,219.39,-18.72,-15.37
2023-07-28T21:53:52.000,24.15,220.12,-18.47,-15.57
2023-07-28T21:54:52.000,24.28,219.14,-18.83,-15.33
2023-07-28T21:55:52.000,24.37,219.14,-18.9,-15.38
2023-07-28T21:56:52.000,24.57,217.78,-19.42,-15.05
2023-07-28T21:57:52.000,24.53,218.22,-19.27,-15.18
2023-07-28T21:58:52.000,24.86,218.3,-19.51,-15.4
2023-07-28T21:59:52.000,24.76,218.69,-19.33,-15.48
2023-07-28T22:00:52.000,25,219.32,-19.34,-15.84
2023-07-28T22:01:52.000,25.11,219.42,-19.4,-15.95
2023-07-28T22:02:52.000,25.19,219.14,-19.54,-15.9
2023-07-28T22:03:52.000,25.26,219.14,-19.59,-15.95
2023-07-28T22:04:52.000,25.41,219.4,-19.64,-16.13
2023-07-28T22:05:52.000,25.64,218.1,-20.18,-15.82
2023-07-28T22:06:52.000,25.74,218.77,-20.07,-16.12
2023-07-28T22:07:52.000,25.72,218.88,-20.02,-16.15
2023-07-28T22:08:52.000,25.84,217.1,-20.61,-15.59
2023-07-28T22:09:52.000,26.33,216.98,-21.03,-15.84
2023-07-28T22:10:52.000,26.02,218.23,-20.44,-16.1
2023-07-28T22:11:52.000,26.13,218.97,-20.32,-16.43
2023-07-28T22:12:52.000,26.43,217.85,-20.87,-16.22
2023-07-28T22:13:52.000,26.62,217.45,-21.13,-16.18
2023-07-28T22:14:52.000,26.74,218.44,-20.95,-16.63
2023-07-28T22:15:52.000,26.85,219.32,-20.78,-17.02
2023-07-28T22:16:52.000,26.95,220.43,-20.51,-17.48
2023-07-28T22:17:52.000,26.97,220,-20.66,-17.34
2023-07-28T22:18:52.000,27.29,218.39,-21.39,-16.95
2023-07-28T22:19:52.000,27.25,217.05,-21.75,-16.42
2023-07-28T22:20:52.000,27.32,218.63,-21.34,-17.05
2023-07-28T22:21:52.000,27.49,221.05,-20.73,-18.06
2023-07-28T22:22:52.000,27.51,219.6,-21.2,-17.54
2023-07-28T22:23:52.000,27.5,219.69,-21.16,-17.56
2023-07-28T22:24:52.000,27.66,219.02,-21.49,-17.41
2023-07-28T22:25:52.000,27.71,219.59,-21.35,-17.66
2023-07-28T22:26:52.000,27.73,219.25,-21.47,-17.55
2023-07-28T22:27:52.000,27.81,219.56,-21.44,-17.71
2023-07-28T22:28:52.000,27.94,219.54,-21.55,-17.79
2023-07-28T22:29:52.000,28.01,219.63,-21.57,-17.87
2023-07-28T22:30:52.000,28.11,219.43,-21.72,-17.85
2023-07-28T22:31:52.000,28.21,219.16,-21.87,-17.81
2023-07-28T22:32:52.000,28.29,218.96,-22,-17.79
2023-07-28T22:33:52.000,28.35,219.44,-21.89,-18.01
2023-07-28T22:34:52.000,28.42,219.42,-21.96,-18.05
2023-07-28T22:35:52.000,28.38,219.65,-21.85,-18.11
2023-07-28T22:36:52.000,28.51,218.92,-22.18,-17.92
2023-07-28T22:37:52.000,28.69,219.11,-22.26,-18.1
2023-07-28T22:38:52.000,28.76,219.22,-22.28,-18.19
2023-07-28T22:39:52.000,28.85,219.7,-22.2,-18.43
2023-07-28T22:40:52.000,29.01,219.84,-22.27,-18.58
2023-07-28T22:41:52.000,29.07,219.94,-22.29,-18.66
2023-07-28T22:42:52.000,29.04,219.43,-22.43,-18.45
2023-07-28T22:43:52.000,29.12,219.43,-22.49,-18.49
2023-07-28T22:44:52.000,29.22,219.42,-22.57,-18.56
2023-07-28T22:45:52.000,29.25,219.89,-22.44,-18.76
2023-07-28T22:46:52.000,29.37,219.02,-22.82,-18.49
2023-07-28T22:47:52.000,29.4,220.15,-22.47,-18.96
2023-07-28T22:48:52.000,29.51,219.99,-22.6,-18.96
2023-07-28T22:49:52.000,29.57,219.7,-22.75,-18.89
2023-07-28T22:50:52.000,29.57,219.57,-22.8,-18.84
2023-07-28T22:51:52.000,29.66,219.34,-22.94,-18.8
2023-07-28T22:52:52.000,29.8,219.85,-22.88,-19.1
2023-07-28T22:53:52.000,29.9,219.49,-23.08,-19.02
2023-07-28T22:54:52.000,29.95,219.56,-23.09,-19.07
2023-07-28T22:55:52.000,29.89,219.09,-23.2,-18.85
2023-07-28T22:56:52.000,30,219.12,-23.27,-18.93
2023-07-28T22:57:52.000,30.1,219.49,-23.23,-19.14
2023-07-28T22:58:52.000,30.16,219.65,-23.22,-19.24
2023-07-28T22:59:52.000,30.21,219.28,-23.38,-19.13
2023-07-28T23:00:52.000,30.28,219.73,-23.29,-19.35
2023-07-28T23:01:52.000,30.45,219.75,-23.41,-19.47
2023-07-28T23:02:52.000,30.51,219.1,-23.67,-19.24
2023-07-28T23:03:52.000,30.53,219.04,-23.72,-19.23
2023-07-28T23:04:52.000,30.54,219.64,-23.52,-19.48
2023-07-28T23:05:52.000,30.58,219.63,-23.55,-19.5
2023-07-28T23:06:52.000,30.64,219.98,-23.48,-19.69
2023-07-28T23:07:52.000,30.8,220.24,-23.51,-19.89
2023-07-28T23:08:52.000,30.86,219.75,-23.73,-19.73
2023-07-28T23:09:52.000,30.91,219.44,-23.87,-19.63
2023-07-28T23:10:52.000,31.06,219.59,-23.94,-19.79
2023-07-28T23:11:52.000,31.02,219.79,-23.83,-19.85
2023-07-28T23:12:52.000,31.1,219.46,-24.01,-19.76
2023-07-28T23:13:52.000,31.25,219.64,-24.06,-19.94
2023-07-28T23:14:52.000,31.21,219.96,-23.92,-20.04
2023-07-28T23:15:52.000,31.25,219.71,-24.05,-19.97
2023-07-28T23:16:52.000,31.34,219.43,-24.21,-19.91
2023-07-28T23:17:52.000,31.43,219.96,-24.1,-20.19
2023-07-28T23:18:52.000,31.53,219.85,-24.21,-20.2
2023-07-28T23:19:52.000,31.54,219.18,-24.45,-19.93
2023-07-28T23:20:52.000,31.59,219.5,-24.37,-20.1
2023-07-28T23:21:52.000,31.73,219.77,-24.39,-20.3
2023-07-28T23:22:52.000,31.77,219.73,-24.44,-20.31
2023-07-28T23:23:52.000,31.85,219.35,-24.63,-20.19
2023-07-28T23:24:52.000,31.87,220.02,-24.41,-20.49
2023-07-28T23:25:52.000,31.94,219.55,-24.63,-20.34
2023-07-28T23:26:52.000,31.99,218.98,-24.87,-20.13
2023-07-28T23:27:52.000,32.08,218.89,-24.97,-20.14
2023-07-28T23:28:52.000,32.18,219.59,-24.8,-20.51
2023-07-28T23:29:52.000,32.16,219.4,-24.85,-20.41
2023-07-28T23:30:52.000,32.22,218.99,-25.04,-20.28
2023-07-28T23:31:52.000,32.23,218.42,-25.25,-20.03
2023-07-28T23:32:52.000,32.3,218.5,-25.28,-20.1
2023-07-28T23:33:52.000,32.4,218.97,-25.19,-20.38
2023-07-28T23:34:52.000,32.48,218.79,-25.31,-20.35
2023-07-28T23:35:52.000,32.55,218.34,-25.53,-20.19
2023-07-28T23:36:52.000,32.57,218.75,-25.4,-20.38
2023-07-28T23:37:52.000,32.52,218.73,-25.37,-20.35
2023-07-28T23:38:52.000,32.6,219.34,-25.22,-20.67
2023-07-28T23:39:52.000,32.68,218.52,-25.57,-20.36
2023-07-28T23:40:52.000,32.77,219.24,-25.38,-20.73
2023-07-28T23:41:52.000,32.79,218.91,-25.51,-20.6
2023-07-28T23:42:52.000,32.82,219.53,-25.31,-20.89
2023-07-28T23:43:52.000,32.95,218.63,-25.74,-20.57
2023-07-28T23:44:52.000,33.04,218.6,-25.82,-20.61
2023-07-28T23:45:52.000,33.01,219.08,-25.62,-20.81
2023-07-28T23:46:52.000,33.01,219.65,-25.42,-21.07
2023-07-28T23:47:52.000,33.08,219.81,-25.41,-21.18
2023-07-28T23:48:52.000,33.15,219.57,-25.56,-21.12
2023-07-28T23:49:52.000,33.22,220.22,-25.36,-21.45
2023-07-28T23:50:52.000,33.16,219.74,-25.5,-21.2
2023-07-28T23:51:52.000,33.25,219.73,-25.57,-21.25
2023-07-28T23:52:52.000,33.34,219.86,-25.6,-21.37
2023-07-28T23:53:52.000,33.36,219.65,-25.69,-21.29
2023-07-28T23:54:52.000,33.39,219.19,-25.88,-21.1
2023-07-28T23:55:52.000,33.39,219.42,-25.8,-21.2
2023-07-28T23:56:52.000,33.47,218.29,-26.27,-20.74
2023-07-28T23:57:52.000,33.52,218.62,-26.19,-20.92
2023-07-28T23:58:52.000,33.59,219.39,-25.96,-21.32
2023-07-28T23:59:52.000,33.71,219.57,-25.98,-21.47
2023-07-29T00:00:52.000,33.68,220.07,-25.77,-21.68
2023-07-29T00:01:52.000,33.63,220.02,-25.76,-21.63
2023-07-29T00:02:52.000,33.6,219.75,-25.83,-21.49
2023-07-29T00:03:52.000,33.72,219.58,-25.99,-21.49
2023-07-29T00:04:52.000,33.79,219.51,-26.07,-21.5
2023-07-29T00:05:52.000,33.72,219.35,-26.07,-21.38
2023-07-29T00:06:52.000,33.77,219.05,-26.23,-21.27
2023-07-29T00:07:52.000,33.83,219.68,-26.03,-21.6
2023-07-29T00:08:52.000,33.87,219.47,-26.15,-21.53
2023-07-29T00:09:52.000,33.97,219.28,-26.29,-21.5
2023-07-29T00:10:52.000,33.94,219.4,-26.23,-21.55
2023-07-29T00:11:52.000,33.94,219.52,-26.18,-21.6
2023-07-29T00:12:52.000,34.02,219,-26.44,-21.41
2023-07-29T00:13:52.000,34.05,220,-26.08,-21.89
2023-07-29T00:14:52.000,34.12,219.5,-26.33,-21.7
2023-07-29T00:15:52.000,34.1,219.75,-26.22,-21.81
2023-07-29T00:16:52.000,34.1,219.05,-26.48,-21.48
2023-07-29T00:17:52.000,34.09,220.3,-26,-22.05
2023-07-29T00:18:52.000,34.12,219.46,-26.35,-21.69
2023-07-29T00:19:52.000,34.09,219.9,-26.16,-21.87
2023-07-29T00:20:52.000,34.09,219.57,-26.28,-21.71
2023-07-29T00:21:52.000,34.17,218.8,-26.63,-21.41
2023-07-29T00:22:52.000,34.16,219.55,-26.34,-21.75
2023-07-29T00:23:52.000,34.17,219.56,-26.34,-21.76
2023-07-29T00:24:52.000,34.28,219.75,-26.35,-21.92
2023-07-29T00:25:52.000,34.36,219.88,-26.36,-22.03
2023-07-29T00:26:52.000,34.38,219.99,-26.34,-22.09
2023-07-29T00:27:52.000,34.34,219.94,-26.33,-22.05
2023-07-29T00:28:52.000,34.39,220.44,-26.18,-22.31
2023-07-29T00:29:52.000,34.37,220.46,-26.15,-22.31
2023-07-29T00:30:52.000,34.47,220.3,-26.29,-22.3
2023-07-29T00:31:52.000,34.44,219.95,-26.4,-22.12
2023-07-29T00:32:52.000,34.42,219.85,-26.42,-22.06
2023-07-29T00:33:52.000,34.45,219.84,-26.45,-22.07
2023-07-29T00:34:52.000,34.52,220.33,-26.31,-22.34
2023-07-29T00:35:52.000,34.55,219.91,-26.5,-22.17
2023-07-29T00:36:52.000,34.51,219.64,-26.58,-22.01
2023-07-29T00:37:52.000,34.51,219.07,-26.79,-21.75
2023-07-29T00:38:52.000,34.52,218.97,-26.84,-21.71
2023-07-29T00:39:52.000,34.63,219.21,-26.83,-21.89
2023-07-29T00:40:52.000,34.7,218.79,-27.05,-21.74
2023-07-29T00:41:52.000,34.74,218.44,-27.21,-21.6
2023-07-29T00:42:52.000,34.78,218.83,-27.09,-21.81
2023-07-29T00:43:52.000,34.78,219.31,-26.91,-22.03
2023-07-29T00:44:52.000,34.8,219.4,-26.89,-22.09
2023-07-29T00:45:52.000,34.76,219.36,-26.88,-22.05
2023-07-29T00:46:52.000,34.82,219.43,-26.89,-22.11
2023-07-29T00:47:52.000,34.78,219.53,-26.82,-22.14
2023-07-29T00:48:52.000,34.86,219.91,-26.74,-22.36
2023-07-29T00:49:52.000,34.9,220.37,-26.59,-22.61
2023-07-29T00:50:52.000,34.97,219.79,-26.87,-22.38
2023-07-29T00:51:52.000,35.09,219.74,-26.98,-22.43
2023-07-29T00:52:52.000,35,219.55,-26.98,-22.28
2023-07-29T00:53:52.000,35.06,219.56,-27.03,-22.33
2023-07-29T00:54:52.000,35.16,218.97,-27.33,-22.11
2023-07-29T00:55:52.000,35.23,220.11,-26.94,-22.7
2023-07-29T00:56:52.000,35.25,219.59,-27.17,-22.47
2023-07-29T00:57:52.000,35.28,219.3,-27.3,-22.34
2023-07-29T00:58:52.000,35.26,219.26,-27.3,-22.31
2023-07-29T00:59:52.000,35.24,219.3,-27.27,-22.32
2023-07-29T01:00:52.000,35.33,219.69,-27.19,-22.56
2023-07-29T01:01:52.000,35.4,220.19,-27.04,-22.85
2023-07-29T01:02:52.000,35.38,219.86,-27.16,-22.67
2023-07-29T01:03:52.000,35.51,219.94,-27.23,-22.8
2023-07-29T01:04:52.000,35.6,220,-27.27,-22.88
2023-07-29T01:05:52.000,35.54,219.82,-27.29,-22.76
2023-07-29T01:06:52.000,35.61,219.57,-27.45,-22.68
2023-07-29T01:07:52.000,35.54,219.52,-27.42,-22.61
2023-07-29T01:08:52.000,35.6,219.63,-27.42,-22.71
2023-07-29T01:09:52.000,35.61,219.42,-27.51,-22.61
2023-07-29T01:10:52.000,35.64,218.74,-27.8,-22.3
2023-07-29T01:11:52.000,35.71,219.65,-27.49,-22.79
2023-07-29T01:12:52.000,35.73,219.87,-27.42,-22.91
2023-07-29T01:13:52.000,35.62,220.02,-27.27,-22.91
2023-07-29T01:14:52.000,35.76,221.24,-26.89,-23.58
2023-07-29T01:15:52.000,35.74,221.34,-26.83,-23.6
2023-07-29T01:16:52.000,35.91,221.99,-26.69,-24.02
2023-07-29T01:17:52.000,35.93,221.39,-26.95,-23.75
2023-07-29T01:18:52.000,35.81,222.39,-26.44,-24.14
2023-07-29T01:19:52.000,35.87,222.3,-26.53,-24.14
2023-07-29T01:20:52.000,35.81,222.03,-26.6,-23.97
2023-07-29T01:21:52.000,35.9,221.95,-26.7,-23.99
2023-07-29T01:22:52.000,35.89,222.57,-26.43,-24.28
2023-07-29T01:23:52.000,35.98,222.2,-26.65,-24.17
2023-07-29T01:24:52.000,36,221.84,-26.82,-24.01
2023-07-29T01:25:52.000,36.02,222.28,-26.65,-24.24
2023-07-29T01:26:52.000,36.05,221.4,-27.04,-23.84
2023-07-29T01:27:52.000,36.01,221.67,-26.9,-23.94
2023-07-29T01:28:52.000,35.99,221.11,-27.12,-23.66
2023-07-29T01:29:52.000,36.03,221.24,-27.1,-23.75
2023-07-29T01:30:52.000,36.06,221.36,-27.07,-23.83
2023-07-29T01:31:52.000,36.14,221.01,-27.27,-23.71
2023-07-29T01:32:52.000,36.3,221.4,-27.23,-24.01
2023-07-29T01:33:52.000,36.32,220.64,-27.57,-23.66
2023-07-29T01:34:52.000,36.2,220.54,-27.51,-23.53
2023-07-29T01:35:52.000,36.2,219.89,-27.78,-23.22
2023-07-29T01:36:52.000,36.22,220.71,-27.45,-23.62
2023-07-29T01:37:52.000,36.2,220.28,-27.62,-23.41
2023-07-29T01:38:52.000,36.25,220.28,-27.66,-23.44
2023-07-29T01:39:52.000,36.34,221.47,-27.23,-24.06
2023-07-29T01:40:52.000,36.28,220.64,-27.53,-23.63
2023-07-29T01:41:52.000,36.31,220.9,-27.44,-23.78
2023-07-29T01:42:52.000,36.37,220.49,-27.66,-23.62
2023-07-29T01:43:52.000,36.4,220.65,-27.61,-23.71
2023-07-29T01:44:52.000,36.37,220.78,-27.54,-23.76
2023-07-29T01:45:52.000,36.52,220.68,-27.7,-23.8
2023-07-29T01:46:52.000,36.47,220.96,-27.54,-23.91
2023-07-29T01:47:52.000,36.5,220.63,-27.7,-23.77
2023-07-29T01:48:52.000,36.49,221.19,-27.46,-24.03
2023-07-29T01:49:52.000,36.47,221.45,-27.34,-24.14
2023-07-29T01:50:52.000,36.36,221.74,-27.13,-24.21
2023-07-29T01:51:52.000,36.32,221.75,-27.1,-24.19
2023-07-29T01:52:52.000,36.34,221.76,-27.11,-24.2
2023-07-29T01:53:52.000,36.42,221.11,-27.44,-23.94
2023-07-29T01:54:52.000,36.53,221.36,-27.42,-24.14
2023-07-29T01:55:52.000,36.62,221.43,-27.46,-24.23
2023-07-29T01:56:52.000,36.6,220.87,-27.68,-23.95
2023-07-29T01:57:52.000,36.68,221.1,-27.64,-24.11
2023-07-29T01:58:52.000,36.74,220.91,-27.77,-24.06
2023-07-29T01:59:52.000,36.72,220.36,-27.98,-23.78
2023-07-29T02:00:52.000,36.77,220.6,-27.92,-23.93
2023-07-29T02:01:52.000,36.82,220.4,-28.04,-23.87
2023-07-29T02:02:52.000,36.79,220.3,-28.06,-23.8
2023-07-29T02:03:52.000,36.83,220.64,-27.95,-23.98
2023-07-29T02:04:52.000,36.91,220.23,-28.18,-23.84
2023-07-29T02:05:52.000,36.95,220.73,-28,-24.11
2023-07-29T02:06:52.000,36.94,219.99,-28.3,-23.74
2023-07-29T02:07:52.000,36.99,220.35,-28.19,-23.95
2023-07-29T02:08:52.000,37.05,220.97,-27.97,-24.3
2023-07-29T02:09:52.000,37.14,220.93,-28.06,-24.33
2023-07-29T02:10:52.000,37.13,219.93,-28.47,-23.83
2023-07-29T02:11:52.000,37.15,220.46,-28.27,-24.11
2023-07-29T02:12:52.000,37.23,220.07,-28.49,-23.97
2023-07-29T02:13:52.000,37.3,220.62,-28.31,-24.28
2023-07-29T02:14:52.000,37.29,220.27,-28.45,-24.1
2023-07-29T02:15:52.000,37.24,220.68,-28.24,-24.28
2023-07-29T02:16:52.000,37.26,220.75,-28.23,-24.32
2023-07-29T02:17:52.000,37.31,220.07,-28.55,-24.01
2023-07-29T02:18:52.000,37.33,220.17,-28.53,-24.08
2023-07-29T02:19:52.000,37.23,220.45,-28.33,-24.15
2023-07-29T02:20:52.000,37.28,220.12,-28.51,-24.02
2023-07-29T02:21:52.000,37.36,220.55,-28.39,-24.29
2023-07-29T02:22:52.000,37.41,220.08,-28.62,-24.09
2023-07-29T02:23:52.000,37.42,220.17,-28.59,-24.14
2023-07-29T02:24:52.000,37.41,220.71,-28.36,-24.4
2023-07-29T02:25:52.000,37.35,220.75,-28.29,-24.38
2023-07-29T02:26:52.000,37.36,220.41,-28.45,-24.22
2023-07-29T02:27:52.000,37.46,220.9,-28.32,-24.53
2023-07-29T02:28:52.000,37.5,220.42,-28.55,-24.31
2023-07-29T02:29:52.000,37.58,220.02,-28.78,-24.17
2023-07-29T02:30:52.000,37.67,220.88,-28.48,-24.66
2023-07-29T02:31:52.000,37.73,220.34,-28.76,-24.42
2023-07-29T02:32:52.000,37.82,220.33,-28.83,-24.48
2023-07-29T02:33:52.000,37.81,220.69,-28.67,-24.65
2023-07-29T02:34:52.000,37.82,220.78,-28.64,-24.71
2023-07-29T02:35:52.000,37.93,220.95,-28.65,-24.85
2023-07-29T02:36:52.000,37.93,220.97,-28.64,-24.87
2023-07-29T02:37:52.000,37.92,220.89,-28.67,-24.82
2023-07-29T02:38:52.000,37.93,220.69,-28.76,-24.73
2023-07-29T02:39:52.000,37.96,220.47,-28.88,-24.64
2023-07-29T02:40:52.000,37.97,220.78,-28.75,-24.8
2023-07-29T02:41:52.000,38.07,220.88,-28.78,-24.92
2023-07-29T02:42:52.000,38.13,220.57,-28.97,-24.8
2023-07-29T02:43:52.000,38.13,220.24,-29.1,-24.63
2023-07-29T02:44:52.000,38.18,220.99,-28.82,-25.05
2023-07-29T02:45:52.000,38.3,221,-28.91,-25.13
2023-07-29T02:46:52.000,38.28,220.86,-28.95,-25.05
2023-07-29T02:47:52.000,38.31,220.7,-29.04,-24.98
2023-07-29T02:48:52.000,38.34,220.65,-29.09,-24.97
2023-07-29T02:49:52.000,38.36,220.28,-29.26,-24.8
2023-07-29T02:50:52.000,38.39,220.78,-29.07,-25.07
2023-07-29T02:51:52.000,38.47,220.66,-29.18,-25.07
2023-07-29T02:52:52.000,38.48,220.63,-29.2,-25.06
2023-07-29T02:53:52.000,38.53,220.42,-29.33,-24.98
2023-07-29T02:54:52.000,38.53,220.72,-29.21,-25.14
2023-07-29T02:55:52.000,38.56,220.5,-29.32,-25.05
2023-07-29T02:56:52.000,38.66,220.46,-29.42,-25.09
2023-07-29T02:57:52.000,38.73,220.44,-29.47,-25.12
2023-07-29T02:58:52.000,38.72,220.07,-29.63,-24.93
2023-07-29T02:59:52.000,38.74,219.85,-29.74,-24.82
2023-07-29T03:00:52.000,38.76,220.61,-29.42,-25.23
2023-07-29T03:01:52.000,38.86,220.48,-29.56,-25.23
2023-07-29T03:02:52.000,38.87,220.6,-29.51,-25.3
2023-07-29T03:03:52.000,38.96,220.22,-29.75,-25.16
2023-07-29T03:04:52.000,38.94,220.53,-29.59,-25.31
2023-07-29T03:05:52.000,39.05,220.44,-29.72,-25.33
2023-07-29T03:06:52.000,39.02,220.55,-29.65,-25.37
2023-07-29T03:07:52.000,39.02,220.13,-29.83,-25.14
2023-07-29T03:08:52.000,39.13,220,-29.97,-25.15
2023-07-29T03:09:52.000,39.15,220.26,-29.87,-25.3
2023-07-29T03:10:52.000,39.22,220.36,-29.88,-25.39
2023-07-29T03:11:52.000,39.2,220.16,-29.96,-25.28
2023-07-29T03:12:52.000,39.24,220.78,-29.71,-25.63
2023-07-29T03:13:52.000,39.25,220.26,-29.95,-25.37
2023-07-29T03:14:52.000,39.28,218.68,-30.66,-24.55
2023-07-29T03:15:52.000,39.37,219.56,-30.35,-25.07
2023-07-29T03:16:52.000,39.42,219.49,-30.42,-25.07
2023-07-29T03:17:52.000,39.28,219.22,-30.43,-24.84
2023-07-29T03:18:52.000,39.45,218.84,-30.73,-24.74
2023-07-29T03:19:52.000,39.61,219.62,-30.51,-25.26
2023-07-29T03:20:52.000,39.67,219.8,-30.48,-25.39
2023-07-29T03:21:52.000,39.71,220.17,-30.35,-25.61
2023-07-29T03:22:52.000,39.66,219.8,-30.47,-25.39
2023-07-29T03:23:52.000,39.7,220.28,-30.28,-25.66
2023-07-29T03:24:52.000,39.75,219.95,-30.47,-25.52
2023-07-29T03:25:52.000,39.75,220.79,-30.09,-25.97
2023-07-29T03:26:52.000,39.74,220.39,-30.27,-25.75
2023-07-29T03:27:52.000,39.83,219.95,-30.54,-25.58
2023-07-29T03:28:52.000,39.85,220.3,-30.4,-25.77
2023-07-29T03:29:52.000,39.86,220.66,-30.24,-25.97
2023-07-29T03:30:52.000,39.94,220.4,-30.41,-25.89
2023-07-29T03:31:52.000,39.95,221.05,-30.13,-26.24
2023-07-29T03:32:52.000,39.92,220.74,-30.25,-26.06
2023-07-29T03:33:52.000,39.86,220.79,-30.18,-26.04
2023-07-29T03:34:52.000,39.79,221.77,-29.68,-26.51
2023-07-29T03:35:52.000,39.76,220.87,-30.06,-26.02
2023-07-29T03:36:52.000,39.72,220.45,-30.23,-25.77
2023-07-29T03:37:52.000,39.68,220.54,-30.15,-25.79
2023-07-29T03:38:52.000,39.6,220.35,-30.18,-25.64
2023-07-29T03:39:52.000,39.53,220.19,-30.19,-25.51
2023-07-29T03:40:52.000,39.28,220.53,-29.86,-25.53
2023-07-29T03:41:52.000,39.16,220.81,-29.64,-25.59
2023-07-29T03:42:52.000,38.75,220.99,-29.25,-25.42
2023-07-29T03:43:52.000,38.27,221.56,-28.64,-25.39
2023-07-29T03:44:52.000,38.35,220.94,-28.97,-25.13
2023-07-29T03:45:52.000,38.21,221.53,-28.61,-25.33
2023-07-29T03:46:52.000,37.99,221.91,-28.27,-25.37
2023-07-29T03:47:52.000,37.92,222.05,-28.16,-25.39
2023-07-29T03:48:52.000,37.65,221.74,-28.1,-25.07
2023-07-29T03:49:52.000,37.35,222.23,-27.66,-25.11
2023-07-29T03:50:52.000,37.13,221.9,-27.64,-24.79
2023-07-29T03:51:52.000,36.79,221.75,-27.45,-24.5
2023-07-29T03:52:52.000,36.5,220.87,-27.6,-23.89
2023-07-29T03:53:52.000,36.38,220.67,-27.59,-23.71
2023-07-29T03:54:52.000,36.25,221.69,-27.07,-24.11
2023-07-29T03:55:52.000,36.14,221.65,-27,-24.02
2023-07-29T03:56:52.000,36.14,221.43,-27.1,-23.91
2023-07-29T03:57:52.000,36.12,221.12,-27.21,-23.75
2023-07-29T03:58:52.000,36.14,221.16,-27.21,-23.79
2023-07-29T03:59:52.000,36.16,221.36,-27.14,-23.89
2023-07-29T04:00:52.000,36.08,220.49,-27.44,-23.43
2023-07-29T04:01:52.000,36.05,220.74,-27.32,-23.53
2023-07-29T04:02:52.000,36.01,221.19,-27.1,-23.71
2023-07-29T04:03:52.000,35.96,221.2,-27.06,-23.68
2023-07-29T04:04:52.000,35.97,221.21,-27.06,-23.7
2023-07-29T04:05:52.000,36.01,220.79,-27.27,-23.52
2023-07-29T04:06:52.000,35.95,221.63,-26.87,-23.88
2023-07-29T04:07:52.000,35.91,222.07,-26.65,-24.06
2023-07-29T04:08:52.000,36.06,221.45,-27.02,-23.87
2023-07-29T04:09:52.000,36.11,221.22,-27.16,-23.79
2023-07-29T04:10:52.000,36.16,220.66,-27.43,-23.56
2023-07-29T04:11:52.000,36.21,221.84,-26.97,-24.15
2023-07-29T04:12:52.000,36.07,221.35,-27.08,-23.83
2023-07-29T04:13:52.000,35.95,221.22,-27.04,-23.69
2023-07-29T04:14:52.000,35.77,220.92,-27.03,-23.43
2023-07-29T04:15:52.000,35.58,221.48,-26.66,-23.56
2023-07-29T04:16:52.000,35.4,221.24,-26.62,-23.34
2023-07-29T04:17:52.000,35.2,221.76,-26.25,-23.44
2023-07-29T04:18:52.000,35.04,221.98,-26.04,-23.44
2023-07-29T04:19:52.000,34.81,221.42,-26.11,-23.03
2023-07-29T04:20:52.000,34.65,221.09,-26.12,-22.78
2023-07-29T04:21:52.000,34.51,221.89,-25.69,-23.04
2023-07-29T04:22:52.000,34.18,222.1,-25.36,-22.91
2023-07-29T04:23:52.000,34.04,221.67,-25.42,-22.63
2023-07-29T04:24:52.000,33.82,222.18,-25.06,-22.71
2023-07-29T04:25:52.000,33.52,221.73,-25.02,-22.31
2023-07-29T04:26:52.000,33.46,221.64,-25.01,-22.24
2023-07-29T04:27:52.000,33.36,221.91,-24.82,-22.28
2023-07-29T04:28:52.000,32.85,221.75,-24.51,-21.87
